Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-11T18:03:12.909541,5501.54,21.81,21.79,21.76,22.42,22.39
2026-02-11T18:03:17.921021,5506.55,21.80,21.81,21.75,22.42,22.39
2026-02-11T18:03:22.922363,5511.55,21.78,21.80,21.75,22.42,22.39
2026-02-11T18:03:27.913927,5516.54,21.78,21.79,21.75,22.42,22.39
2026-02-11T18:03:32.918852,5521.55,21.78,21.80,21.75,22.42,22.39
2026-02-11T18:03:37.921691,5526.55,21.79,21.79,21.74,22.42,22.39
2026-02-11T18:03:42.922428,5531.55,21.78,21.81,21.75,22.42,22.39
2026-02-11T18:03:47.924034,5536.55,21.79,21.79,21.73,22.42,22.39
2026-02-11T18:03:52.910658,5541.54,21.79,21.79,21.74,22.42,22.39
2026-02-11T18:03:57.920295,5546.55,21.79,21.80,21.76,22.42,22.39
2026-02-11T18:04:02.914787,5551.54,21.79,21.79,21.75,22.42,22.39
2026-02-11T18:04:07.924577,5556.55,21.79,21.80,21.72,22.42,22.39
2026-02-11T18:04:12.909198,5561.54,21.78,21.80,21.73,22.42,22.39
2026-02-11T18:04:17.925059,5566.55,21.77,21.77,21.74,22.42,22.39
2026-02-11T18:04:22.923981,5571.55,21.78,21.79,21.73,22.42,22.38
2026-02-11T18:04:27.913563,5576.54,21.77,21.78,21.73,22.42,22.39
2026-02-11T18:04:32.920424,5581.55,21.77,21.78,21.75,22.42,22.39
2026-02-11T18:04:37.937756,5586.57,21.79,21.78,21.73,22.42,22.39
2026-02-11T18:04:42.936992,5591.57,21.76,21.78,21.76,22.42,22.39
2026-02-11T18:04:47.939268,5596.57,21.78,21.79,21.75,22.42,22.39
2026-02-11T18:04:52.949291,5601.58,21.79,21.77,21.73,22.42,22.39
2026-02-11T18:04:57.957165,5606.59,21.78,21.78,21.75,22.42,22.39
2026-02-11T18:05:02.977091,5611.61,21.77,21.77,21.73,22.42,22.39
2026-02-11T18:05:07.998509,5616.63,21.77,21.77,21.74,22.42,22.39
2026-02-11T18:05:13.004596,5621.63,21.77,21.78,21.75,22.42,22.39
2026-02-11T18:05:18.019451,5626.65,21.77,21.79,21.74,22.42,22.39
2026-02-11T18:05:23.043333,5631.67,21.77,21.77,21.74,22.42,22.39
2026-02-11T18:05:28.043120,5636.67,21.77,21.79,21.73,22.42,22.39
2026-02-11T18:05:33.060097,5641.69,21.76,21.80,21.75,22.42,22.39
2026-02-11T18:05:38.058038,5646.69,21.77,21.78,21.74,22.42,22.39
2026-02-11T18:05:43.069151,5651.70,21.77,21.77,21.76,22.42,22.39
2026-02-11T18:05:48.073545,5656.70,21.77,21.80,21.77,22.42,22.39
2026-02-11T18:05:53.071784,5661.70,21.77,21.78,21.74,22.42,22.39
2026-02-11T18:05:58.069206,5666.70,21.77,21.77,21.73,22.42,22.39
2026-02-11T18:06:03.078466,5671.71,21.77,21.79,21.73,22.42,22.39
2026-02-11T18:06:08.079874,5676.71,21.76,21.78,21.74,22.42,22.39
2026-02-11T18:06:13.069003,5681.70,21.78,21.77,21.72,22.42,22.39
2026-02-11T18:06:18.074843,5686.70,21.78,21.77,21.72,22.42,22.39
2026-02-11T18:06:23.072584,5691.70,21.77,21.78,21.73,22.41,22.39
2026-02-11T18:06:28.069988,5696.70,21.77,21.77,21.74,22.41,22.39
2026-02-11T18:06:33.079149,5701.71,21.77,21.76,21.74,22.41,22.39
2026-02-11T18:06:38.078407,5706.71,21.77,21.77,21.74,22.41,22.39
2026-02-11T18:06:43.066840,5711.70,21.76,21.77,21.73,22.41,22.38
2026-02-11T18:06:48.067863,5716.70,21.78,21.77,21.75,22.41,22.38
2026-02-11T18:06:53.091748,5721.72,21.78,21.76,21.73,22.41,22.39
2026-02-11T18:06:58.087365,5726.72,21.79,21.75,21.73,22.41,22.38
2026-02-11T18:07:03.085333,5731.71,21.76,21.76,21.73,22.41,22.39
2026-02-11T18:07:08.094325,5736.72,21.76,21.79,21.74,22.41,22.39
2026-02-11T18:07:13.085574,5741.72,21.76,21.78,21.73,22.41,22.38
2026-02-11T18:07:18.106660,5746.74,21.74,21.79,21.73,22.41,22.38
2026-02-11T18:07:23.124132,5751.75,21.75,21.78,21.71,22.41,22.38
2026-02-11T18:07:28.130362,5756.76,21.74,21.77,21.74,22.41,22.38
2026-02-11T18:07:33.132397,5761.76,21.78,21.76,21.73,22.41,22.38
2026-02-11T18:07:38.147423,5766.78,21.77,21.76,21.76,22.41,22.38
2026-02-11T18:07:43.152786,5771.78,21.76,21.78,21.71,22.41,22.38
2026-02-11T18:07:48.151830,5776.78,21.77,21.79,21.72,22.41,22.38
2026-02-11T18:07:53.171266,5781.80,21.75,21.77,21.72,22.40,22.38
2026-02-11T18:07:58.185833,5786.82,21.75,21.76,21.72,22.41,22.38
2026-02-11T18:08:03.198296,5791.83,21.76,21.77,21.72,22.41,22.38
2026-02-11T18:08:08.194994,5796.82,21.75,21.78,21.72,22.41,22.38
2026-02-11T18:08:13.193612,5801.82,21.76,21.75,21.74,22.40,22.38
2026-02-11T18:08:18.200016,5806.83,21.74,21.77,21.72,22.41,22.38
2026-02-11T18:08:23.202975,5811.83,21.75,21.77,21.73,22.41,22.38
2026-02-11T18:08:28.204115,5816.83,21.75,21.76,21.73,22.41,22.38
2026-02-11T18:08:33.199917,5821.83,21.77,21.75,21.73,22.41,22.38
2026-02-11T18:08:38.205418,5826.83,21.77,21.78,21.73,22.41,22.38
2026-02-11T18:08:43.194065,5831.82,21.76,21.77,21.73,22.41,22.38
2026-02-11T18:08:48.195050,5836.82,21.78,21.76,21.71,22.41,22.38
2026-02-11T18:08:53.202625,5841.83,21.77,21.77,21.73,22.41,22.38
2026-02-11T18:08:58.191273,5846.82,21.75,21.75,21.73,22.41,22.38
2026-02-11T18:09:03.211412,5851.84,21.78,21.77,21.72,22.41,22.38
2026-02-11T18:09:08.217307,5856.85,21.76,21.77,21.73,22.41,22.38
2026-02-11T18:09:13.206467,5861.84,21.76,21.77,21.71,22.41,22.38
2026-02-11T18:09:18.216461,5866.85,21.77,21.75,21.74,22.41,22.38
2026-02-11T18:09:23.213525,5871.84,21.76,21.77,21.72,22.41,22.38
2026-02-11T18:09:28.220626,5876.85,21.75,21.76,21.71,22.41,22.38
2026-02-11T18:09:33.235778,5881.87,21.78,21.78,21.71,22.41,22.38
2026-02-11T18:09:38.236040,5886.87,21.76,21.77,21.72,22.42,22.38
2026-02-11T18:09:43.238223,5891.87,21.75,21.77,21.72,22.41,22.39
2026-02-11T18:09:48.260930,5896.89,21.78,21.76,21.71,22.42,22.38
2026-02-11T18:09:53.273076,5901.90,21.77,21.75,21.73,22.41,22.38
2026-02-11T18:09:58.297796,5906.93,21.75,21.75,21.73,22.42,22.39
2026-02-11T18:10:03.310128,5911.94,21.77,21.76,21.72,22.41,22.38
2026-02-11T18:10:08.301208,5916.93,21.76,21.76,21.73,22.42,22.38
2026-02-11T18:10:13.299840,5921.93,21.76,21.77,21.75,22.41,22.39
2026-02-11T18:10:18.302028,5926.93,21.78,21.77,21.73,22.42,22.38
2026-02-11T18:10:23.327937,5931.96,21.76,21.76,21.74,22.42,22.38
2026-02-11T18:10:28.319204,5936.95,21.77,21.74,21.72,22.42,22.39
2026-02-11T18:10:33.318976,5941.95,21.75,21.74,21.73,22.42,22.38
2026-02-11T18:10:38.339064,5946.97,21.78,21.76,21.73,22.41,22.39
2026-02-11T18:10:43.343697,5951.97,21.77,21.76,21.73,22.42,22.39
2026-02-11T18:10:48.335184,5956.96,21.76,21.77,21.73,22.42,22.38
2026-02-11T18:10:53.334010,5961.96,21.76,21.77,21.73,22.42,22.39
2026-02-11T18:10:58.343357,5966.97,21.76,21.77,21.71,22.42,22.39
2026-02-11T18:11:03.342886,5971.97,21.77,21.76,21.68,22.42,22.38
2026-02-11T18:11:08.359060,5976.99,21.75,21.78,21.73,22.42,22.39
2026-02-11T18:11:13.367515,5982.00,21.77,21.76,21.72,22.42,22.39
2026-02-11T18:11:18.374998,5987.00,21.78,21.77,21.70,22.42,22.39
2026-02-11T18:11:23.392021,5992.02,21.75,21.77,21.72,22.42,22.39
2026-02-11T18:11:28.407637,5997.04,21.75,21.76,21.73,22.42,22.39
2026-02-11T18:11:33.394160,6002.02,21.76,21.77,21.74,22.42,22.39
2026-02-11T18:11:38.401770,6007.03,21.77,21.73,21.75,22.42,22.38
2026-02-11T18:11:43.405564,6012.04,21.78,21.76,21.72,22.42,22.38
2026-02-11T18:11:48.398841,6017.03,21.76,21.76,21.73,22.42,22.39
2026-02-11T18:11:53.419346,6022.05,21.77,21.74,21.72,22.42,22.39
2026-02-11T18:11:58.422924,6027.05,21.78,21.76,21.72,22.42,22.39
2026-02-11T18:12:03.418140,6032.05,21.77,21.79,21.74,22.42,22.39
2026-02-11T18:12:08.419760,6037.05,21.76,21.79,21.72,22.42,22.39
2026-02-11T18:12:13.414123,6042.04,21.77,21.77,21.72,22.43,22.40
2026-02-11T18:12:18.414361,6047.04,21.76,21.80,21.77,22.43,22.40
2026-02-11T18:12:23.420307,6052.05,21.77,21.78,21.75,22.43,22.40
2026-02-11T18:12:28.409179,6057.04,21.78,21.77,21.75,22.44,22.40
2026-02-11T18:12:33.424585,6062.05,21.76,21.76,21.75,22.44,22.41
2026-02-11T18:12:38.416875,6067.05,21.77,21.78,21.76,22.44,22.41
2026-02-11T18:12:43.433713,6072.06,21.77,21.78,21.74,22.44,22.42
2026-02-11T18:12:48.431337,6077.06,21.77,21.79,21.73,22.45,22.42
2026-02-11T18:12:53.434082,6082.06,21.79,21.78,21.74,22.45,22.42
2026-02-11T18:12:58.437345,6087.07,21.80,21.79,21.77,22.46,22.42
2026-02-11T18:13:03.432843,6092.06,21.79,21.79,21.77,22.46,22.43
2026-02-11T18:13:08.425632,6097.06,21.77,21.80,21.76,22.46,22.43
2026-02-11T18:13:13.435354,6102.06,21.78,21.80,21.77,22.46,22.43
2026-02-11T18:13:18.437393,6107.07,21.79,21.80,21.76,22.47,22.43
2026-02-11T18:13:23.426023,6112.06,21.79,21.81,21.77,22.47,22.44
2026-02-11T18:13:28.444942,6117.07,21.80,21.80,21.79,22.48,22.44
2026-02-11T18:13:33.450329,6122.08,21.80,21.81,21.77,22.48,22.44
2026-02-11T18:13:38.446294,6127.08,21.82,21.81,21.78,22.48,22.45
2026-02-11T18:13:43.447656,6132.08,21.78,21.80,21.77,22.48,22.45
2026-02-11T18:13:48.441288,6137.07,21.80,21.81,21.78,22.48,22.45
2026-02-11T18:13:53.469042,6142.10,21.81,21.82,21.77,22.49,22.45
2026-02-11T18:13:58.463102,6147.09,21.83,21.81,21.78,22.49,22.45
2026-02-11T18:14:03.456841,6152.09,21.79,21.81,21.79,22.49,22.46
2026-02-11T18:14:08.469588,6157.10,21.82,21.79,21.75,22.49,22.46
2026-02-11T18:14:13.460683,6162.09,21.82,21.82,21.77,22.49,22.46
2026-02-11T18:14:18.460587,6167.09,21.81,21.82,21.76,22.49,22.46
2026-02-11T18:14:23.465212,6172.09,21.82,21.80,21.78,22.49,22.46
2026-02-11T18:14:28.463204,6177.09,21.81,21.83,21.79,22.49,22.46
2026-02-11T18:14:33.463342,6182.09,21.82,21.82,21.77,22.49,22.46
2026-02-11T18:14:38.458168,6187.09,21.81,21.81,21.77,22.49,22.46
2026-02-11T18:14:43.457012,6192.09,21.80,21.83,21.78,22.49,22.46
2026-02-11T18:14:48.466087,6197.10,21.80,21.81,21.79,22.49,22.46
2026-02-11T18:14:53.459717,6202.09,21.79,21.80,21.77,22.49,22.46
2026-02-11T18:14:58.481183,6207.11,21.81,21.82,21.79,22.49,22.46
2026-02-11T18:15:03.475527,6212.10,21.81,21.83,21.75,22.49,22.47
2026-02-11T18:15:08.482894,6217.11,21.80,21.82,21.78,22.49,22.46
2026-02-11T18:15:13.500776,6222.13,21.84,21.83,21.79,22.49,22.47
2026-02-11T18:15:18.510818,6227.14,21.80,21.81,21.79,22.50,22.47
2026-02-11T18:15:23.525705,6232.16,21.79,21.83,21.78,22.50,22.47
2026-02-11T18:15:28.543968,6237.17,21.80,21.81,21.79,22.50,22.47
2026-02-11T18:15:33.557429,6242.19,21.80,21.83,21.79,22.50,22.47
2026-02-11T18:15:38.557622,6247.19,21.81,21.84,21.80,22.51,22.48
2026-02-11T18:15:43.570883,6252.20,21.82,21.83,21.81,22.51,22.48
2026-02-11T18:15:48.592871,6257.22,21.84,21.81,21.79,22.51,22.48
2026-02-11T18:15:53.590358,6262.22,21.81,21.82,21.81,22.51,22.48
2026-02-11T18:15:58.608324,6267.24,21.82,21.82,21.82,22.51,22.49
2026-02-11T18:16:03.625501,6272.25,21.82,21.85,21.83,22.52,22.49
2026-02-11T18:16:08.639317,6277.27,21.84,21.84,21.81,22.52,22.49
2026-02-11T18:16:13.644851,6282.27,21.85,21.83,21.80,22.52,22.49
2026-02-11T18:16:18.653359,6287.28,21.83,21.83,21.82,22.52,22.49
2026-02-11T18:16:23.655697,6292.29,21.83,21.85,21.82,22.53,22.50
2026-02-11T18:16:28.649768,6297.28,21.83,21.83,21.80,22.52,22.50
2026-02-11T18:16:33.672091,6302.30,21.83,21.85,21.82,22.53,22.50
2026-02-11T18:16:38.670196,6307.30,21.85,21.84,21.80,22.53,22.50
2026-02-11T18:16:43.669196,6312.30,21.84,21.84,21.81,22.53,22.50
2026-02-11T18:16:48.666078,6317.30,21.84,21.84,21.81,22.53,22.50
2026-02-11T18:16:53.661408,6322.29,21.84,21.82,21.80,22.53,22.50
2026-02-11T18:16:58.677727,6327.31,21.84,21.86,21.83,22.53,22.50
2026-02-11T18:17:03.686542,6332.32,21.86,21.86,21.80,22.53,22.51
2026-02-11T18:17:08.692884,6337.32,21.83,21.86,21.81,22.53,22.50
2026-02-11T18:17:13.703621,6342.33,21.84,21.86,21.81,22.53,22.50
2026-02-11T18:17:18.712462,6347.34,21.85,21.88,21.81,22.53,22.51
2026-02-11T18:17:23.721223,6352.35,21.85,21.85,21.80,22.53,22.50
2026-02-11T18:17:28.709202,6357.34,21.85,21.86,21.81,22.53,22.50
2026-02-11T18:17:33.722430,6362.35,21.85,21.87,21.83,22.53,22.50
2026-02-11T18:17:38.741694,6367.37,21.86,21.85,21.83,22.53,22.50
2026-02-11T18:17:43.764030,6372.39,21.86,21.86,21.79,22.53,22.50
2026-02-11T18:17:48.772644,6377.40,21.84,21.85,21.83,22.53,22.50
2026-02-11T18:17:53.797765,6382.43,21.86,21.85,21.80,22.53,22.51
2026-02-11T18:17:58.814141,6387.44,21.85,21.84,21.79,22.53,22.50
2026-02-11T18:18:03.819944,6392.45,21.84,21.85,21.81,22.53,22.50
2026-02-11T18:18:08.815574,6397.45,21.84,21.84,21.82,22.53,22.50
2026-02-11T18:18:13.822334,6402.45,21.84,21.84,21.82,22.53,22.50
2026-02-11T18:18:18.819039,6407.45,21.83,21.85,21.81,22.52,22.50
2026-02-11T18:18:23.816464,6412.45,21.84,21.86,21.80,22.53,22.50
2026-02-11T18:18:28.823945,6417.45,21.83,21.85,21.79,22.53,22.50
2026-02-11T18:18:33.831156,6422.46,21.82,21.86,21.80,22.53,22.50
2026-02-11T18:18:38.828191,6427.46,21.84,21.85,21.80,22.53,22.50
2026-02-11T18:18:43.819194,6432.45,21.83,21.87,21.81,22.53,22.50
2026-02-11T18:18:48.819346,6437.45,21.84,21.87,21.81,22.53,22.51
2026-02-11T18:18:53.821666,6442.45,21.85,21.85,21.81,22.53,22.51
2026-02-11T18:18:58.843309,6447.47,21.84,21.86,21.81,22.53,22.51
2026-02-11T18:19:03.832095,6452.46,21.85,21.85,21.82,22.54,22.50
2026-02-11T18:19:08.860770,6457.49,21.87,21.85,21.81,22.54,22.51
2026-02-11T18:19:13.871426,6462.50,21.86,21.86,21.83,22.54,22.51
2026-02-11T18:19:18.872648,6467.50,21.85,21.86,21.82,22.54,22.51
2026-02-11T18:19:23.868054,6472.50,21.84,21.86,21.83,22.54,22.51
2026-02-11T18:19:28.869176,6477.50,21.87,21.86,21.81,22.55,22.51
2026-02-11T18:19:33.874468,6482.50,21.85,21.86,21.82,22.55,22.51
2026-02-11T18:19:38.870905,6487.50,21.86,21.86,21.83,22.55,22.52
2026-02-11T18:19:43.870156,6492.50,21.86,21.87,21.82,22.55,22.52
2026-02-11T18:19:48.870680,6497.50,21.83,21.87,21.83,22.55,22.52
2026-02-11T18:19:53.889461,6502.52,21.88,21.86,21.82,22.55,22.52
2026-02-11T18:19:58.896716,6507.53,21.87,21.85,21.84,22.55,22.52
2026-02-11T18:20:03.900326,6512.53,21.86,21.88,21.81,22.55,22.52
2026-02-11T18:20:08.897496,6517.53,21.86,21.88,21.84,22.55,22.53
2026-02-11T18:20:13.917977,6522.55,21.85,21.87,21.84,22.55,22.52
2026-02-11T18:20:18.924269,6527.55,21.89,21.86,21.84,22.56,22.53
2026-02-11T18:20:23.909039,6532.54,21.88,21.90,21.85,22.56,22.53
2026-02-11T18:20:28.920244,6537.55,21.86,21.89,21.84,22.56,22.53
2026-02-11T18:20:33.914288,6542.54,21.89,21.87,21.80,22.56,22.53
2026-02-11T18:20:38.921803,6547.55,21.85,21.88,21.85,22.56,22.53
2026-02-11T18:20:43.910265,6552.54,21.87,21.89,21.85,22.56,22.53
2026-02-11T18:20:48.936788,6557.57,21.86,21.89,21.84,22.56,22.53
2026-02-11T18:20:53.940997,6562.57,21.88,21.89,21.83,22.56,22.54
2026-02-11T18:20:58.944782,6567.57,21.89,21.88,21.85,22.56,22.54
2026-02-11T18:21:03.946590,6572.58,21.87,21.88,21.84,22.56,22.54
2026-02-11T18:21:08.943925,6577.57,21.89,21.89,21.87,22.56,22.54
2026-02-11T18:21:13.943702,6582.57,21.87,21.86,21.86,22.56,22.54
2026-02-11T18:21:18.961308,6587.59,21.89,21.87,21.83,22.56,22.54
2026-02-11T18:21:23.963230,6592.59,21.89,21.89,21.85,22.57,22.54
2026-02-11T18:21:28.961782,6597.59,21.88,21.88,21.84,22.56,22.54
2026-02-11T18:21:33.961654,6602.59,21.87,21.88,21.84,22.56,22.54
2026-02-11T18:21:38.972220,6607.60,21.88,21.88,21.82,22.56,22.53
2026-02-11T18:21:43.995720,6612.63,21.87,21.88,21.86,22.56,22.54
2026-02-11T18:21:48.990616,6617.62,21.86,21.88,21.84,22.56,22.54
2026-02-11T18:21:54.015296,6622.64,21.88,21.88,21.84,22.56,22.54
2026-02-11T18:21:59.018583,6627.65,21.87,21.89,21.84,22.56,22.53
2026-02-11T18:22:04.022017,6632.65,21.88,21.88,21.85,22.56,22.54
2026-02-11T18:22:09.034706,6637.66,21.87,21.88,21.83,22.57,22.54
2026-02-11T18:22:14.055639,6642.69,21.88,21.90,21.84,22.56,22.54
2026-02-11T18:22:19.070134,6647.70,21.89,21.90,21.84,22.56,22.54
2026-02-11T18:22:24.065598,6652.70,21.86,21.89,21.85,22.57,22.54
2026-02-11T18:22:29.078839,6657.71,21.87,21.90,21.85,22.56,22.54
2026-02-11T18:22:34.068567,6662.70,21.90,21.87,21.84,22.56,22.54
2026-02-11T18:22:39.066676,6667.70,21.86,21.89,21.84,22.57,22.54
2026-02-11T18:22:44.088530,6672.72,21.90,21.88,21.82,22.56,22.54
2026-02-11T18:22:49.096848,6677.73,21.88,21.88,21.85,22.57,22.54
2026-02-11T18:22:54.082670,6682.71,21.88,21.89,21.84,22.56,22.54
2026-02-11T18:22:59.111630,6687.74,21.87,21.88,21.83,22.57,22.54
2026-02-11T18:23:04.113312,6692.74,21.87,21.89,21.85,22.57,22.55
2026-02-11T18:23:09.120740,6697.75,21.87,21.88,21.83,22.56,22.54
2026-02-11T18:23:14.126858,6702.76,21.89,21.89,21.85,22.57,22.54
2026-02-11T18:23:19.131224,6707.76,21.89,21.88,21.87,22.56,22.54
2026-02-11T18:23:24.140252,6712.77,21.88,21.90,21.84,22.57,22.54
2026-02-11T18:23:29.141867,6717.77,21.89,21.88,21.85,22.56,22.54
2026-02-11T18:23:34.130280,6722.76,21.89,21.88,21.84,22.57,22.54
2026-02-11T18:23:39.140981,6727.77,21.87,21.90,21.85,22.57,22.54
2026-02-11T18:23:44.132081,6732.76,21.88,21.87,21.85,22.56,22.55
2026-02-11T18:23:49.157988,6737.79,21.91,21.89,21.86,22.56,22.54
2026-02-11T18:23:54.143905,6742.77,21.88,21.90,21.85,22.57,22.54
2026-02-11T18:23:59.172452,6747.80,21.88,21.90,21.85,22.57,22.54
2026-02-11T18:24:04.186630,6752.82,21.90,21.92,21.86,22.57,22.55
2026-02-11T18:24:09.202630,6757.83,21.87,21.90,21.83,22.57,22.55
2026-02-11T18:24:14.194076,6762.82,21.89,21.90,21.85,22.57,22.55
2026-02-11T18:24:19.191615,6767.82,21.88,21.89,21.88,22.57,22.55
2026-02-11T18:24:24.193226,6772.82,21.87,21.91,21.88,22.57,22.55
2026-02-11T18:24:29.195100,6777.82,21.88,21.90,21.86,22.57,22.55
2026-02-11T18:24:34.208009,6782.84,21.90,21.89,21.86,22.58,22.55
2026-02-11T18:24:39.232874,6787.86,21.89,21.92,21.86,22.58,22.55
2026-02-11T18:24:44.224173,6792.85,21.89,21.91,21.87,22.58,22.56
2026-02-11T18:24:49.234482,6797.86,21.87,21.90,21.89,22.58,22.55
2026-02-11T18:24:54.235953,6802.87,21.90,21.91,21.87,22.58,22.56
2026-02-11T18:24:59.226713,6807.86,21.92,21.91,21.87,22.58,22.56
2026-02-11T18:25:04.239379,6812.87,21.88,21.90,21.87,22.59,22.56
2026-02-11T18:25:09.251322,6817.88,21.91,21.93,21.87,22.59,22.56
2026-02-11T18:25:14.246569,6822.88,21.89,21.90,21.88,22.59,22.56
2026-02-11T18:25:19.265764,6827.90,21.91,21.92,21.87,22.59,22.56
2026-02-11T18:25:24.275924,6832.91,21.91,21.91,21.89,22.59,22.57
2026-02-11T18:25:29.290895,6837.92,21.91,21.91,21.86,22.60,22.57
2026-02-11T18:25:34.311298,6842.94,21.93,21.92,21.90,22.60,22.57
2026-02-11T18:25:39.328842,6847.96,21.92,21.91,21.88,22.60,22.57
2026-02-11T18:25:44.317037,6852.95,21.91,21.94,21.87,22.60,22.58
2026-02-11T18:25:49.324151,6857.95,21.91,21.92,21.90,22.61,22.58
2026-02-11T18:25:54.318712,6862.95,21.94,21.93,21.89,22.61,22.58
2026-02-11T18:25:59.329651,6867.96,21.93,21.91,21.89,22.60,22.58
2026-02-11T18:26:04.336205,6872.97,21.92,21.93,21.89,22.61,22.58
2026-02-11T18:26:09.346348,6877.98,21.91,21.93,21.89,22.61,22.58
2026-02-11T18:26:14.348155,6882.98,21.94,21.93,21.90,22.60,22.58
2026-02-11T18:26:19.358291,6887.99,21.94,21.93,21.90,22.61,22.58
2026-02-11T18:26:24.364876,6892.99,21.91,21.90,21.89,22.61,22.58
2026-02-11T18:26:29.380623,6898.01,21.91,21.93,21.87,22.61,22.58
2026-02-11T18:26:34.404519,6903.03,21.90,21.91,21.88,22.61,22.58
2026-02-11T18:26:39.417146,6908.05,21.90,21.94,21.88,22.61,22.58
2026-02-11T18:26:44.422813,6913.05,21.93,21.94,21.88,22.61,22.58
2026-02-11T18:26:49.429472,6918.06,21.92,21.94,21.88,22.61,22.58
2026-02-11T18:26:54.431553,6923.06,21.90,21.93,21.88,22.61,22.58
2026-02-11T18:26:59.453809,6928.08,21.92,21.93,21.89,22.61,22.58
2026-02-11T18:27:04.441740,6933.07,21.92,21.94,21.92,22.61,22.58
2026-02-11T18:27:09.450725,6938.08,21.92,21.92,21.89,22.61,22.58
2026-02-11T18:27:14.452743,6943.08,21.94,21.93,21.90,22.61,22.59
2026-02-11T18:27:19.454571,6948.08,21.93,21.93,21.92,22.61,22.58
2026-02-11T18:27:24.450891,6953.08,21.92,21.94,21.90,22.61,22.58
2026-02-11T18:27:29.453456,6958.08,21.94,21.93,21.90,22.61,22.59
2026-02-11T18:27:34.448780,6963.08,21.95,21.92,21.89,22.62,22.59
2026-02-11T18:27:39.449859,6968.08,21.95,21.92,21.89,22.62,22.59
2026-02-11T18:27:44.447079,6973.08,21.93,21.94,21.87,22.62,22.59
2026-02-11T18:27:49.442742,6978.07,21.92,21.93,21.91,22.62,22.59
2026-02-11T18:27:54.464229,6983.09,21.93,21.94,21.92,22.62,22.60
2026-02-11T18:27:59.456622,6988.09,21.94,21.94,21.93,22.63,22.60
2026-02-11T18:28:04.483419,6993.11,21.93,21.94,21.89,22.63,22.60
2026-02-11T18:28:09.479744,6998.11,21.94,21.95,21.93,22.63,22.60
2026-02-11T18:28:14.487013,7003.12,21.94,21.95,21.91,22.63,22.60
2026-02-11T18:28:19.501380,7008.13,21.95,21.95,21.94,22.64,22.60
2026-02-11T18:28:24.516241,7013.15,21.94,21.96,21.92,22.64,22.60
2026-02-11T18:28:29.516581,7018.15,21.94,21.94,21.93,22.64,22.60
2026-02-11T18:28:34.518495,7023.15,21.94,21.95,21.91,22.64,22.61
2026-02-11T18:28:39.514562,7028.14,21.93,21.96,21.91,22.64,22.61
2026-02-11T18:28:44.510449,7033.14,21.96,21.97,21.91,22.64,22.61
2026-02-11T18:28:49.524842,7038.15,21.97,21.95,21.92,22.64,22.61
2026-02-11T18:28:54.535820,7043.17,21.96,21.97,21.94,22.64,22.61
2026-02-11T18:28:59.540800,7048.17,21.96,21.96,21.91,22.65,22.61
2026-02-11T18:29:04.540533,7053.17,21.96,21.94,21.92,22.65,22.61
2026-02-11T18:29:09.539688,7058.17,21.98,21.96,21.92,22.65,22.61
2026-02-11T18:29:14.559909,7063.19,21.97,21.95,21.91,22.64,22.62
2026-02-11T18:29:19.565642,7068.20,21.97,21.96,21.90,22.65,22.61
2026-02-11T18:29:24.570632,7073.20,21.94,21.95,21.93,22.65,22.61
2026-02-11T18:29:29.569889,7078.20,21.95,21.95,21.91,22.64,22.61
2026-02-11T18:29:34.575282,7083.20,21.96,21.97,21.92,22.64,22.61
2026-02-11T18:29:39.583854,7088.21,21.96,21.94,21.90,22.64,22.61
2026-02-11T18:29:44.606916,7093.24,21.94,21.96,21.91,22.64,22.61
2026-02-11T18:29:49.623875,7098.25,21.95,21.94,21.90,22.64,22.61
2026-02-11T18:29:54.622959,7103.25,21.96,21.96,21.91,22.64,22.60
2026-02-11T18:29:59.625876,7108.26,21.94,21.97,21.92,22.64,22.60
2026-02-11T18:30:04.633985,7113.26,21.95,21.95,21.90,22.63,22.60
2026-02-11T18:30:09.654649,7118.28,21.95,21.94,21.91,22.63,22.60
2026-02-11T18:30:14.667661,7123.30,21.97,21.96,21.92,22.63,22.60
2026-02-11T18:30:19.682404,7128.31,21.94,21.95,21.91,22.63,22.60
2026-02-11T18:30:24.695955,7133.33,21.95,21.95,21.91,22.63,22.60
2026-02-11T18:30:29.698783,7138.33,21.94,21.95,21.91,22.63,22.60
2026-02-11T18:30:34.698444,7143.33,21.94,21.96,21.90,22.63,22.60
2026-02-11T18:30:39.694776,7148.32,21.95,21.95,21.90,22.63,22.60
2026-02-11T18:30:44.699545,7153.33,21.96,21.94,21.91,22.63,22.60
2026-02-11T18:30:49.707195,7158.34,21.93,21.95,21.90,22.63,22.60
2026-02-11T18:30:54.719485,7163.35,21.92,21.95,21.90,22.62,22.60
2026-02-11T18:30:59.719692,7168.35,21.93,21.94,21.91,22.62,22.60
2026-02-11T18:31:04.730680,7173.36,21.92,21.95,21.90,22.63,22.60
2026-02-11T18:31:09.737314,7178.37,21.95,21.94,21.91,22.62,22.60
2026-02-11T18:31:14.742347,7183.37,21.94,21.94,21.91,22.62,22.60
2026-02-11T18:31:19.739909,7188.37,21.95,21.94,21.89,22.62,22.60
2026-02-11T18:31:24.745843,7193.38,21.93,21.97,21.90,22.62,22.60
